datetime,discharge_cms
12/01/2005 14:00,9.556666533
12/01/2005 15:00,9.544999838
12/01/2005 16:00,9.533333143
12/01/2005 17:00,9.521666447
12/01/2005 18:00,9.509999752
12/01/2005 19:00,9.498333057
12/01/2005 20:00,9.486666361
12/01/2005 21:00,9.474999666
12/01/2005 22:00,9.463332971
12/01/2005 23:00,9.451666276
13/01/2005 00:00,9.43999958
13/01/2005 01:00,9.431666255
13/01/2005 02:00,9.42333293
13/01/2005 03:00,9.414999604
13/01/2005 04:00,9.406666279
13/01/2005 05:00,9.398332953
13/01/2005 06:00,9.389999628
13/01/2005 07:00,9.381666303
13/01/2005 08:00,9.373332977
13/01/2005 09:00,9.364999652
13/01/2005 10:00,9.356666327
13/01/2005 11:00,9.348333001
13/01/2005 12:00,9.339999676
13/01/2005 13:00,9.33166635
13/01/2005 14:00,9.323333025
13/01/2005 15:00,9.3149997
13/01/2005 16:00,9.306666374
13/01/2005 17:00,9.298333049
13/01/2005 18:00,9.289999723
13/01/2005 19:00,9.281666398
13/01/2005 20:00,9.273333073
13/01/2005 21:00,9.264999747
13/01/2005 22:00,9.256666422
13/01/2005 23:00,9.248333097
14/01/2005 00:00,9.239999771
14/01/2005 01:00,9.243749777
14/01/2005 02:00,9.247499784
14/01/2005 03:00,9.25124979
14/01/2005 04:00,9.254999797
14/01/2005 05:00,9.258749803
14/01/2005 06:00,9.262499809
14/01/2005 07:00,9.266249816
14/01/2005 08:00,9.269999822
14/01/2005 09:00,9.273749828
14/01/2005 10:00,9.277499835
14/01/2005 11:00,9.281249841
14/01/2005 12:00,9.284999847
14/01/2005 13:00,9.288749854
14/01/2005 14:00,9.29249986
14/01/2005 15:00,9.296249866
14/01/2005 16:00,9.299999873
14/01/2005 17:00,9.303749879
14/01/2005 18:00,9.307499886
14/01/2005 19:00,9.311249892
14/01/2005 20:00,9.314999898
14/01/2005 21:00,9.318749905
14/01/2005 22:00,9.322499911
14/01/2005 23:00,9.326249917
15/01/2005 00:00,9.329999924
15/01/2005 01:00,9.338333249
15/01/2005 02:00,9.346666574
15/01/2005 03:00,9.3549999
15/01/2005 04:00,9.363333225
15/01/2005 05:00,9.371666551
15/01/2005 06:00,9.379999876
15/01/2005 07:00,9.388333201
15/01/2005 08:00,9.396666527
15/01/2005 09:00,9.404999852
15/01/2005 10:00,9.413333178
15/01/2005 11:00,9.421666503
15/01/2005 12:00,9.429999828
15/01/2005 13:00,9.438333154
15/01/2005 14:00,9.446666479
15/01/2005 15:00,9.454999804
15/01/2005 16:00,9.46333313
15/01/2005 17:00,9.471666455
15/01/2005 18:00,9.479999781
15/01/2005 19:00,9.488333106
15/01/2005 20:00,9.496666431
15/01/2005 21:00,9.504999757
15/01/2005 22:00,9.513333082
15/01/2005 23:00,9.521666408
16/01/2005 00:00,9.529999733
16/01/2005 01:00,9.542083065
16/01/2005 02:00,9.554166396
16/01/2005 03:00,9.566249728
16/01/2005 04:00,9.57833306
16/01/2005 05:00,9.590416392
16/01/2005 06:00,9.602499723
16/01/2005 07:00,9.614583055
16/01/2005 08:00,9.626666387
16/01/2005 09:00,9.638749719
16/01/2005 10:00,9.65083305
16/01/2005 11:00,9.662916382
16/01/2005 12:00,9.674999714
16/01/2005 13:00,9.687083046
16/01/2005 14:00,9.699166377
16/01/2005 15:00,9.711249709
16/01/2005 16:00,9.723333041
16/01/2005 17:00,9.735416373
16/01/2005 18:00,9.747499704
16/01/2005 19:00,9.759583036
16/01/2005 20:00,9.771666368
16/01/2005 21:00,9.7837497
16/01/2005 22:00,9.795833031
16/01/2005 23:00,9.807916363
17/01/2005 00:00,9.819999695
17/01/2005 01:00,9.83166639
17/01/2005 02:00,9.843333085
17/01/2005 03:00,9.854999781
17/01/2005 04:00,9.866666476
17/01/2005 05:00,9.878333171
17/01/2005 06:00,9.889999866
17/01/2005 07:00,9.901666562
17/01/2005 08:00,9.913333257
17/01/2005 09:00,9.924999952
17/01/2005 10:00,9.936666648
17/01/2005 11:00,9.948333343
17/01/2005 12:00,9.960000038
17/01/2005 13:00,9.971666733
17/01/2005 14:00,9.983333429
17/01/2005 15:00,9.995000124
17/01/2005 16:00,10.00666682
17/01/2005 17:00,10.01833351
17/01/2005 18:00,10.03000021
17/01/2005 19:00,10.04166691
17/01/2005 20:00,10.0533336
17/01/2005 21:00,10.0650003
17/01/2005 22:00,10.07666699
17/01/2005 23:00,10.08833369
18/01/2005 00:00,10.10000038
18/01/2005 01:00,10.11666703
18/01/2005 02:00,10.13333368
18/01/2005 03:00,10.15000033
18/01/2005 04:00,10.16666698
18/01/2005 05:00,10.18333364
18/01/2005 06:00,10.20000029
18/01/2005 07:00,10.21666694
18/01/2005 08:00,10.23333359
18/01/2005 09:00,10.25000024
18/01/2005 10:00,10.26666689
18/01/2005 11:00,10.28333354
18/01/2005 12:00,10.30000019
18/01/2005 13:00,10.31666684
18/01/2005 14:00,10.33333349
18/01/2005 15:00,10.35000014
18/01/2005 16:00,10.36666679
18/01/2005 17:00,10.38333344
18/01/2005 18:00,10.4000001
18/01/2005 19:00,10.41666675
18/01/2005 20:00,10.4333334
18/01/2005 21:00,10.45000005
18/01/2005 22:00,10.4666667
18/01/2005 23:00,10.48333335
19/01/2005 00:00,10.5
19/01/2005 01:00,10.51666665
19/01/2005 02:00,10.5333333
19/01/2005 03:00,10.54999995
19/01/2005 04:00,10.5666666
19/01/2005 05:00,10.58333325
19/01/2005 06:00,10.5999999
19/01/2005 07:00,10.61666656
19/01/2005 08:00,10.63333321
19/01/2005 09:00,10.64999986
19/01/2005 10:00,10.66666651
19/01/2005 11:00,10.68333316
19/01/2005 12:00,10.69999981
19/01/2005 13:00,10.71666646
19/01/2005 14:00,10.73333311
19/01/2005 15:00,10.74999976
19/01/2005 16:00,10.76666641
19/01/2005 17:00,10.78333306
19/01/2005 18:00,10.79999971
19/01/2005 19:00,10.81666636
19/01/2005 20:00,10.83333302
19/01/2005 21:00,10.84999967
19/01/2005 22:00,10.86666632
19/01/2005 23:00,10.88333297
20/01/2005 00:00,10.89999962
20/01/2005 01:00,10.9041663
20/01/2005 02:00,10.90833298
20/01/2005 03:00,10.91249967
20/01/2005 04:00,10.91666635
20/01/2005 05:00,10.92083303
20/01/2005 06:00,10.92499971
20/01/2005 07:00,10.9291664
20/01/2005 08:00,10.93333308
20/01/2005 09:00,10.93749976
20/01/2005 10:00,10.94166644
20/01/2005 11:00,10.94583313
20/01/2005 12:00,10.94999981
20/01/2005 13:00,10.95416649
20/01/2005 14:00,10.95833317
20/01/2005 15:00,10.96249986
20/01/2005 16:00,10.96666654
20/01/2005 17:00,10.97083322
20/01/2005 18:00,10.9749999
20/01/2005 19:00,10.97916659
20/01/2005 20:00,10.98333327
20/01/2005 21:00,10.98749995
20/01/2005 22:00,10.99166663
20/01/2005 23:00,10.99583332
21/01/2005 00:00,11
21/01/2005 01:00,10.98749999
21/01/2005 02:00,10.97499998
21/01/2005 03:00,10.96249998
21/01/2005 04:00,10.94999997
21/01/2005 05:00,10.93749996
21/01/2005 06:00,10.92499995
21/01/2005 07:00,10.91249994
21/01/2005 08:00,10.89999994
21/01/2005 09:00,10.88749993
21/01/2005 10:00,10.87499992
21/01/2005 11:00,10.86249991
21/01/2005 12:00,10.8499999
21/01/2005 13:00,10.8374999
21/01/2005 14:00,10.82499989
21/01/2005 15:00,10.81249988
21/01/2005 16:00,10.79999987
21/01/2005 17:00,10.78749986
21/01/2005 18:00,10.77499986
21/01/2005 19:00,10.76249985
21/01/2005 20:00,10.74999984
21/01/2005 21:00,10.73749983
21/01/2005 22:00,10.72499983
21/01/2005 23:00,10.71249982
22/01/2005 00:00,10.69999981
22/01/2005 01:00,10.70833313
22/01/2005 02:00,10.71666646
22/01/2005 03:00,10.72499979
22/01/2005 04:00,10.73333311
22/01/2005 05:00,10.74166644
22/01/2005 06:00,10.74999976
22/01/2005 07:00,10.75833309
22/01/2005 08:00,10.76666641
22/01/2005 09:00,10.77499974
22/01/2005 10:00,10.78333306
22/01/2005 11:00,10.79166639
22/01/2005 12:00,10.79999971
22/01/2005 13:00,10.80833304
22/01/2005 14:00,10.81666636
22/01/2005 15:00,10.82499969
22/01/2005 16:00,10.83333302
22/01/2005 17:00,10.84166634
22/01/2005 18:00,10.84999967
22/01/2005 19:00,10.85833299
22/01/2005 20:00,10.86666632
22/01/2005 21:00,10.87499964
22/01/2005 22:00,10.88333297
22/01/2005 23:00,10.89166629
23/01/2005 00:00,10.89999962
23/01/2005 01:00,10.91666631
23/01/2005 02:00,10.933333
23/01/2005 03:00,10.94999969
23/01/2005 04:00,10.96666638
23/01/2005 05:00,10.98333307
23/01/2005 06:00,10.99999976
23/01/2005 07:00,11.01666645
23/01/2005 08:00,11.03333314
23/01/2005 09:00,11.04999983
23/01/2005 10:00,11.06666652
23/01/2005 11:00,11.08333321
23/01/2005 12:00,11.0999999
23/01/2005 13:00,11.1166666
23/01/2005 14:00,11.13333329
23/01/2005 15:00,11.14999998
23/01/2005 16:00,11.16666667
23/01/2005 17:00,11.18333336
23/01/2005 18:00,11.20000005
23/01/2005 19:00,11.21666674
23/01/2005 20:00,11.23333343
23/01/2005 21:00,11.25000012
23/01/2005 22:00,11.26666681
23/01/2005 23:00,11.2833335
24/01/2005 00:00,11.30000019
24/01/2005 01:00,11.30000019
24/01/2005 02:00,11.30000019
24/01/2005 03:00,11.30000019
24/01/2005 04:00,11.30000019
24/01/2005 05:00,11.30000019
24/01/2005 06:00,11.30000019
24/01/2005 07:00,11.30000019
24/01/2005 08:00,11.30000019
24/01/2005 09:00,11.30000019
24/01/2005 10:00,11.30000019
24/01/2005 11:00,11.30000019
24/01/2005 12:00,11.30000019
24/01/2005 13:00,11.30000019
24/01/2005 14:00,11.30000019
24/01/2005 15:00,11.30000019
24/01/2005 16:00,11.30000019
24/01/2005 17:00,11.30000019
24/01/2005 18:00,11.30000019
24/01/2005 19:00,11.30000019
24/01/2005 20:00,11.30000019
24/01/2005 21:00,11.30000019
24/01/2005 22:00,11.30000019
24/01/2005 23:00,11.30000019
25/01/2005 00:00,11.30000019
25/01/2005 01:00,11.30416683
25/01/2005 02:00,11.30833348
25/01/2005 03:00,11.31250012
25/01/2005 04:00,11.31666676
25/01/2005 05:00,11.3208334
25/01/2005 06:00,11.32500005
25/01/2005 07:00,11.32916669
25/01/2005 08:00,11.33333333
25/01/2005 09:00,11.33749998
25/01/2005 10:00,11.34166662
25/01/2005 11:00,11.34583326
25/01/2005 12:00,11.3499999
25/01/2005 13:00,11.35416655
25/01/2005 14:00,11.35833319
25/01/2005 15:00,11.36249983
25/01/2005 16:00,11.36666648
25/01/2005 17:00,11.37083312
25/01/2005 18:00,11.37499976
25/01/2005 19:00,11.3791664
25/01/2005 20:00,11.38333305
25/01/2005 21:00,11.38749969
25/01/2005 22:00,11.39166633
25/01/2005 23:00,11.39583298
26/01/2005 00:00,11.39999962
26/01/2005 01:00,11.40833298
26/01/2005 02:00,11.41666635
26/01/2005 03:00,11.42499971
26/01/2005 04:00,11.43333308
26/01/2005 05:00,11.44166644
26/01/2005 06:00,11.44999981
26/01/2005 07:00,11.45833317
26/01/2005 08:00,11.46666654
26/01/2005 09:00,11.4749999
26/01/2005 10:00,11.48333327
26/01/2005 11:00,11.49166663
26/01/2005 12:00,11.5
26/01/2005 13:00,11.50833337
26/01/2005 14:00,11.51666673
26/01/2005 15:00,11.5250001
26/01/2005 16:00,11.53333346
26/01/2005 17:00,11.54166683
26/01/2005 18:00,11.55000019
26/01/2005 19:00,11.55833356
26/01/2005 20:00,11.56666692
26/01/2005 21:00,11.57500029
26/01/2005 22:00,11.58333365
26/01/2005 23:00,11.59166702
27/01/2005 00:00,11.60000038
27/01/2005 01:00,11.60416702
27/01/2005 02:00,11.60833367
27/01/2005 03:00,11.61250031
27/01/2005 04:00,11.61666695
27/01/2005 05:00,11.6208336
27/01/2005 06:00,11.62500024
27/01/2005 07:00,11.62916688
27/01/2005 08:00,11.63333352
27/01/2005 09:00,11.63750017
27/01/2005 10:00,11.64166681
27/01/2005 11:00,11.64583345
27/01/2005 12:00,11.6500001
27/01/2005 13:00,11.65416674
27/01/2005 14:00,11.65833338
27/01/2005 15:00,11.66250002
27/01/2005 16:00,11.66666667
27/01/2005 17:00,11.67083331
27/01/2005 18:00,11.67499995
27/01/2005 19:00,11.6791666
27/01/2005 20:00,11.68333324
27/01/2005 21:00,11.68749988
27/01/2005 22:00,11.69166652
27/01/2005 23:00,11.69583317
28/01/2005 00:00,11.69999981
28/01/2005 01:00,11.69583317
28/01/2005 02:00,11.69166652
28/01/2005 03:00,11.68749988
28/01/2005 04:00,11.68333324
28/01/2005 05:00,11.6791666
28/01/2005 06:00,11.67499995
28/01/2005 07:00,11.67083331
28/01/2005 08:00,11.66666667
28/01/2005 09:00,11.66250002
28/01/2005 10:00,11.65833338
28/01/2005 11:00,11.65416674
28/01/2005 12:00,11.6500001
28/01/2005 13:00,11.64583345
28/01/2005 14:00,11.64166681
28/01/2005 15:00,11.63750017
28/01/2005 16:00,11.63333352
28/01/2005 17:00,11.62916688
28/01/2005 18:00,11.62500024
28/01/2005 19:00,11.6208336
28/01/2005 20:00,11.61666695
28/01/2005 21:00,11.61250031
28/01/2005 22:00,11.60833367
28/01/2005 23:00,11.60416702
29/01/2005 00:00,11.60000038
29/01/2005 01:00,11.60000038
29/01/2005 02:00,11.60000038
29/01/2005 03:00,11.60000038
29/01/2005 04:00,11.60000038
29/01/2005 05:00,11.60000038
29/01/2005 06:00,11.60000038
29/01/2005 07:00,11.60000038
29/01/2005 08:00,11.60000038
29/01/2005 09:00,11.60000038
29/01/2005 10:00,11.60000038
29/01/2005 11:00,11.60000038
29/01/2005 12:00,11.60000038
29/01/2005 13:00,11.60000038
29/01/2005 14:00,11.60000038
29/01/2005 15:00,11.60000038
29/01/2005 16:00,11.60000038
29/01/2005 17:00,11.60000038
29/01/2005 18:00,11.60000038
29/01/2005 19:00,11.60000038
29/01/2005 20:00,11.60000038
29/01/2005 21:00,11.60000038
29/01/2005 22:00,11.60000038
29/01/2005 23:00,11.60000038
30/01/2005 00:00,11.60000038
30/01/2005 01:00,11.5958337
30/01/2005 02:00,11.59166702
30/01/2005 03:00,11.58750033
30/01/2005 04:00,11.58333365
30/01/2005 05:00,11.57916697
30/01/2005 06:00,11.57500029
30/01/2005 07:00,11.5708336
30/01/2005 08:00,11.56666692
30/01/2005 09:00,11.56250024
30/01/2005 10:00,11.55833356
30/01/2005 11:00,11.55416687
30/01/2005 12:00,11.55000019
30/01/2005 13:00,11.54583351
30/01/2005 14:00,11.54166683
30/01/2005 15:00,11.53750014
30/01/2005 16:00,11.53333346
30/01/2005 17:00,11.52916678
30/01/2005 18:00,11.5250001
30/01/2005 19:00,11.52083341
30/01/2005 20:00,11.51666673
30/01/2005 21:00,11.51250005
30/01/2005 22:00,11.50833337
30/01/2005 23:00,11.50416668
31/01/2005 00:00,11.5
31/01/2005 01:00,11.49583332
31/01/2005 02:00,11.49166663
31/01/2005 03:00,11.48749995
31/01/2005 04:00,11.48333327
31/01/2005 05:00,11.47916659
31/01/2005 06:00,11.4749999
31/01/2005 07:00,11.47083322
31/01/2005 08:00,11.46666654
31/01/2005 09:00,11.46249986
31/01/2005 10:00,11.45833317
31/01/2005 11:00,11.45416649
31/01/2005 12:00,11.44999981
31/01/2005 13:00,11.44583313
31/01/2005 14:00,11.44166644
31/01/2005 15:00,11.43749976
31/01/2005 16:00,11.43333308
31/01/2005 17:00,11.4291664
31/01/2005 18:00,11.42499971
31/01/2005 19:00,11.42083303
31/01/2005 20:00,11.41666635
31/01/2005 21:00,11.41249967
31/01/2005 22:00,11.40833298
31/01/2005 23:00,11.4041663
01/02/2005 00:00,11.39999962
01/02/2005 01:00,11.40833298
01/02/2005 02:00,11.41666635
01/02/2005 03:00,11.42499971
01/02/2005 04:00,11.43333308
01/02/2005 05:00,11.44166644
01/02/2005 06:00,11.44999981
01/02/2005 07:00,11.45833317
01/02/2005 08:00,11.46666654
01/02/2005 09:00,11.4749999
01/02/2005 10:00,11.48333327
01/02/2005 11:00,11.49166663
01/02/2005 12:00,11.5
01/02/2005 13:00,11.50833337
01/02/2005 14:00,11.51666673
01/02/2005 15:00,11.5250001
01/02/2005 16:00,11.53333346
01/02/2005 17:00,11.54166683
01/02/2005 18:00,11.55000019
01/02/2005 19:00,11.55833356
01/02/2005 20:00,11.56666692
01/02/2005 21:00,11.57500029
01/02/2005 22:00,11.58333365
01/02/2005 23:00,11.59166702
02/02/2005 00:00,11.60000038
02/02/2005 01:00,11.5958337
02/02/2005 02:00,11.59166702
02/02/2005 03:00,11.58750033
02/02/2005 04:00,11.58333365
02/02/2005 05:00,11.57916697
02/02/2005 06:00,11.57500029
02/02/2005 07:00,11.5708336
02/02/2005 08:00,11.56666692
02/02/2005 09:00,11.56250024
02/02/2005 10:00,11.55833356
02/02/2005 11:00,11.55416687
02/02/2005 12:00,11.55000019
02/02/2005 13:00,11.54583351
02/02/2005 14:00,11.54166683
02/02/2005 15:00,11.53750014
02/02/2005 16:00,11.53333346
02/02/2005 17:00,11.52916678
02/02/2005 18:00,11.5250001
02/02/2005 19:00,11.52083341
02/02/2005 20:00,11.51666673
02/02/2005 21:00,11.51250005
02/02/2005 22:00,11.50833337
02/02/2005 23:00,11.50416668
03/02/2005 00:00,11.5
03/02/2005 01:00,11.49166667
03/02/2005 02:00,11.48333335
03/02/2005 03:00,11.47500002
03/02/2005 04:00,11.4666667
03/02/2005 05:00,11.45833337
03/02/2005 06:00,11.45000005
03/02/2005 07:00,11.44166672
03/02/2005 08:00,11.4333334
03/02/2005 09:00,11.42500007
03/02/2005 10:00,11.41666675
03/02/2005 11:00,11.40833342
03/02/2005 12:00,11.4000001
03/02/2005 13:00,11.39166677
03/02/2005 14:00,11.38333344
03/02/2005 15:00,11.37500012
03/02/2005 16:00,11.36666679
03/02/2005 17:00,11.35833347
03/02/2005 18:00,11.35000014
03/02/2005 19:00,11.34166682
03/02/2005 20:00,11.33333349
03/02/2005 21:00,11.32500017
03/02/2005 22:00,11.31666684
03/02/2005 23:00,11.30833352
04/02/2005 00:00,11.30000019
04/02/2005 01:00,11.26666685
04/02/2005 02:00,11.23333351
04/02/2005 03:00,11.20000017
04/02/2005 04:00,11.16666683
04/02/2005 05:00,11.13333348
04/02/2005 06:00,11.10000014
04/02/2005 07:00,11.0666668
04/02/2005 08:00,11.03333346
04/02/2005 09:00,11.00000012
04/02/2005 10:00,10.96666678
04/02/2005 11:00,10.93333344
04/02/2005 12:00,10.9000001
04/02/2005 13:00,10.86666675
04/02/2005 14:00,10.83333341
04/02/2005 15:00,10.80000007
04/02/2005 16:00,10.76666673
04/02/2005 17:00,10.73333339
04/02/2005 18:00,10.70000005
04/02/2005 19:00,10.66666671
04/02/2005 20:00,10.63333337
04/02/2005 21:00,10.60000002
04/02/2005 22:00,10.56666668
04/02/2005 23:00,10.53333334
05/02/2005 00:00,10.5
05/02/2005 01:00,10.4775
05/02/2005 02:00,10.455
05/02/2005 03:00,10.4325
05/02/2005 04:00,10.41000001
05/02/2005 05:00,10.38750001
05/02/2005 06:00,10.36500001
05/02/2005 07:00,10.34250001
05/02/2005 08:00,10.32000001
05/02/2005 09:00,10.29750001
05/02/2005 10:00,10.27500002
05/02/2005 11:00,10.25250002
05/02/2005 12:00,10.23000002
05/02/2005 13:00,10.20750002
05/02/2005 14:00,10.18500002
05/02/2005 15:00,10.16250002
05/02/2005 16:00,10.14000003
05/02/2005 17:00,10.11750003
05/02/2005 18:00,10.09500003
05/02/2005 19:00,10.07250003
05/02/2005 20:00,10.05000003
05/02/2005 21:00,10.02750003
05/02/2005 22:00,10.00500003
05/02/2005 23:00,9.982500037
06/02/2005 00:00,9.960000038
06/02/2005 01:00,9.941250046
06/02/2005 02:00,9.922500054
06/02/2005 03:00,9.903750062
06/02/2005 04:00,9.88500007
06/02/2005 05:00,9.866250078
06/02/2005 06:00,9.847500086
06/02/2005 07:00,9.828750094
06/02/2005 08:00,9.810000102
06/02/2005 09:00,9.79125011
06/02/2005 10:00,9.772500118
06/02/2005 11:00,9.753750126
06/02/2005 12:00,9.735000134
06/02/2005 13:00,9.716250141
06/02/2005 14:00,9.697500149
06/02/2005 15:00,9.678750157
06/02/2005 16:00,9.660000165
06/02/2005 17:00,9.641250173
06/02/2005 18:00,9.622500181
06/02/2005 19:00,9.603750189
06/02/2005 20:00,9.585000197
06/02/2005 21:00,9.566250205
06/02/2005 22:00,9.547500213
06/02/2005 23:00,9.528750221
07/02/2005 00:00,9.510000229
07/02/2005 01:00,9.501250227
07/02/2005 02:00,9.492500226
07/02/2005 03:00,9.483750224
07/02/2005 04:00,9.475000223
07/02/2005 05:00,9.466250221
07/02/2005 06:00,9.457500219
07/02/2005 07:00,9.448750218
07/02/2005 08:00,9.440000216
07/02/2005 09:00,9.431250215
07/02/2005 10:00,9.422500213
07/02/2005 11:00,9.413750211
07/02/2005 12:00,9.40500021
07/02/2005 13:00,9.396250208
07/02/2005 14:00,9.387500207
07/02/2005 15:00,9.378750205
07/02/2005 16:00,9.370000203
07/02/2005 17:00,9.361250202
07/02/2005 18:00,9.3525002
07/02/2005 19:00,9.343750199
07/02/2005 20:00,9.335000197
07/02/2005 21:00,9.326250196
07/02/2005 22:00,9.317500194
07/02/2005 23:00,9.308750192
08/02/2005 00:00,9.300000191
08/02/2005 01:00,9.3145835
08/02/2005 02:00,9.32916681
08/02/2005 03:00,9.343750119
08/02/2005 04:00,9.358333429
08/02/2005 05:00,9.372916738
08/02/2005 06:00,9.387500048
08/02/2005 07:00,9.402083357
08/02/2005 08:00,9.416666667
08/02/2005 09:00,9.431249976
08/02/2005 10:00,9.445833286
08/02/2005 11:00,9.460416595
08/02/2005 12:00,9.474999905
08/02/2005 13:00,9.489583214
08/02/2005 14:00,9.504166524
08/02/2005 15:00,9.518749833
08/02/2005 16:00,9.533333143
08/02/2005 17:00,9.547916452
08/02/2005 18:00,9.562499762
08/02/2005 19:00,9.577083071
08/02/2005 20:00,9.591666381
08/02/2005 21:00,9.60624969
08/02/2005 22:00,9.620833
08/02/2005 23:00,9.635416309
09/02/2005 00:00,9.649999619
09/02/2005 01:00,9.672916293
09/02/2005 02:00,9.695832968
09/02/2005 03:00,9.718749642
09/02/2005 04:00,9.741666317
09/02/2005 05:00,9.764582992
09/02/2005 06:00,9.787499666
09/02/2005 07:00,9.810416341
09/02/2005 08:00,9.833333015
09/02/2005 09:00,9.85624969
09/02/2005 10:00,9.879166365
09/02/2005 11:00,9.902083039
09/02/2005 12:00,9.924999714
09/02/2005 13:00,9.947916389
09/02/2005 14:00,9.970833063
09/02/2005 15:00,9.993749738
09/02/2005 16:00,10.01666641
09/02/2005 17:00,10.03958309
09/02/2005 18:00,10.06249976
09/02/2005 19:00,10.08541644
09/02/2005 20:00,10.10833311
09/02/2005 21:00,10.13124979
09/02/2005 22:00,10.15416646
09/02/2005 23:00,10.17708313
10/02/2005 00:00,10.19999981
10/02/2005 01:00,10.21249982
10/02/2005 02:00,10.22499983
10/02/2005 03:00,10.23749983
10/02/2005 04:00,10.24999984
10/02/2005 05:00,10.26249985
10/02/2005 06:00,10.27499986
10/02/2005 07:00,10.28749986
10/02/2005 08:00,10.29999987
10/02/2005 09:00,10.31249988
10/02/2005 10:00,10.32499989
10/02/2005 11:00,10.3374999
10/02/2005 12:00,10.3499999
10/02/2005 13:00,10.36249991
10/02/2005 14:00,10.37499992
10/02/2005 15:00,10.38749993
10/02/2005 16:00,10.39999994
10/02/2005 17:00,10.41249994
10/02/2005 18:00,10.42499995
10/02/2005 19:00,10.43749996
10/02/2005 20:00,10.44999997
10/02/2005 21:00,10.46249998
10/02/2005 22:00,10.47499998
10/02/2005 23:00,10.48749999
11/02/2005 00:00,10.5
11/02/2005 01:00,10.48749999
11/02/2005 02:00,10.47499998
11/02/2005 03:00,10.46249998
11/02/2005 04:00,10.44999997
11/02/2005 05:00,10.43749996
11/02/2005 06:00,10.42499995
11/02/2005 07:00,10.41249994
11/02/2005 08:00,10.39999994
11/02/2005 09:00,10.38749993
11/02/2005 10:00,10.37499992
11/02/2005 11:00,10.36249991
11/02/2005 12:00,10.3499999
11/02/2005 13:00,10.3374999
11/02/2005 14:00,10.32499989
11/02/2005 15:00,10.31249988
11/02/2005 16:00,10.29999987
11/02/2005 17:00,10.28749986
11/02/2005 18:00,10.27499986
11/02/2005 19:00,10.26249985
11/02/2005 20:00,10.24999984
11/02/2005 21:00,10.23749983
11/02/2005 22:00,10.22499983
11/02/2005 23:00,10.21249982
12/02/2005 00:00,10.19999981
12/02/2005 01:00,10.22083314
12/02/2005 02:00,10.24166648
12/02/2005 03:00,10.26249981
12/02/2005 04:00,10.28333314
12/02/2005 05:00,10.30416648
12/02/2005 06:00,10.32499981
12/02/2005 07:00,10.34583314
12/02/2005 08:00,10.36666648
12/02/2005 09:00,10.38749981
12/02/2005 10:00,10.40833314
12/02/2005 11:00,10.42916648
12/02/2005 12:00,10.44999981
12/02/2005 13:00,10.47083314
12/02/2005 14:00,10.49166648
12/02/2005 15:00,10.51249981
12/02/2005 16:00,10.53333314
12/02/2005 17:00,10.55416648
12/02/2005 18:00,10.57499981
12/02/2005 19:00,10.59583314
12/02/2005 20:00,10.61666648
12/02/2005 21:00,10.63749981
12/02/2005 22:00,10.65833314
12/02/2005 23:00,10.67916648
13/02/2005 00:00,10.69999981
13/02/2005 01:00,10.67499983
13/02/2005 02:00,10.64999986
13/02/2005 03:00,10.62499988
13/02/2005 04:00,10.5999999
13/02/2005 05:00,10.57499993
13/02/2005 06:00,10.54999995
13/02/2005 07:00,10.52499998
13/02/2005 08:00,10.5
13/02/2005 09:00,10.47500002
13/02/2005 10:00,10.45000005
13/02/2005 11:00,10.42500007
13/02/2005 12:00,10.4000001
13/02/2005 13:00,10.37500012
13/02/2005 14:00,10.35000014
13/02/2005 15:00,10.32500017
13/02/2005 16:00,10.30000019
13/02/2005 17:00,10.27500021
13/02/2005 18:00,10.25000024
13/02/2005 19:00,10.22500026
13/02/2005 20:00,10.20000029
13/02/2005 21:00,10.17500031
13/02/2005 22:00,10.15000033
13/02/2005 23:00,10.12500036
14/02/2005 00:00,10.10000038
14/02/2005 01:00,10.06375035
14/02/2005 02:00,10.02750031
14/02/2005 03:00,9.991250277
14/02/2005 04:00,9.955000242
14/02/2005 05:00,9.918750207
14/02/2005 06:00,9.882500172
14/02/2005 07:00,9.846250137
14/02/2005 08:00,9.810000102
14/02/2005 09:00,9.773750067
14/02/2005 10:00,9.737500032
14/02/2005 11:00,9.701249997
14/02/2005 12:00,9.664999962
14/02/2005 13:00,9.628749927
14/02/2005 14:00,9.592499892
14/02/2005 15:00,9.556249857
14/02/2005 16:00,9.519999822
14/02/2005 17:00,9.483749787
14/02/2005 18:00,9.447499752
14/02/2005 19:00,9.411249717
14/02/2005 20:00,9.374999682
14/02/2005 21:00,9.338749647
14/02/2005 22:00,9.302499612
14/02/2005 23:00,9.266249577
15/02/2005 00:00,9.229999542
15/02/2005 01:00,9.219166239
15/02/2005 02:00,9.208332936
15/02/2005 03:00,9.197499633
15/02/2005 04:00,9.18666633
15/02/2005 05:00,9.175833027
15/02/2005 06:00,9.164999723
15/02/2005 07:00,9.15416642
15/02/2005 08:00,9.143333117
15/02/2005 09:00,9.132499814
15/02/2005 10:00,9.121666511
15/02/2005 11:00,9.110833208
15/02/2005 12:00,9.099999905
15/02/2005 13:00,9.089166601
15/02/2005 14:00,9.078333298
15/02/2005 15:00,9.067499995
15/02/2005 16:00,9.056666692
15/02/2005 17:00,9.045833389
15/02/2005 18:00,9.035000086
15/02/2005 19:00,9.024166783
15/02/2005 20:00,9.01333348
15/02/2005 21:00,9.002500176
